YYYY DOY HR MN      1       2        3 
2023 121  0  0   356.8   9.609   58739.
2023 121  0  1   351.6   7.195   49400.
2023 121  0  2   350.0   7.690   73138.
2023 121  0  3   353.5   7.321   69789.
2023 121  0  4   348.8   6.572   54634.
2023 121  0  5   346.9   7.816   59573.
2023 121  0  6   351.3   8.066   69869.
2023 121  0  7   347.0   4.763   33424.
2023 121  0  8   344.7   4.696   30598.
2023 121  0  9   343.0   4.085   23270.
2023 121  0 10   342.7   4.421   22933.
2023 121  0 11   341.9   4.702   22002.
2023 121  0 12   342.2   4.887   22284.
2023 121  0 13   343.8   4.721   22627.
2023 121  0 14   343.8   4.393   22106.
2023 121  0 15   348.2   4.409   24847.
2023 121  0 16   349.0   3.920   22906.
2023 121  0 17   348.1   3.754   23172.
2023 121  0 18   344.6   4.249   26946.
2023 121  0 19   343.4   3.477   24874.
2023 121  0 20   343.9   3.340   21647.
2023 121  0 21   340.0   3.435   23756.
2023 121  0 22   340.5   3.701   25080.
2023 121  0 23   341.4   3.702   23981.
2023 121  0 24   341.8   3.671   23493.
2023 121  0 25   342.2   3.713   24977.
2023 121  0 26   343.5   3.362   22917.
2023 121  0 27   343.3   3.429   23646.
2023 121  0 28   343.1   3.418   24551.
2023 121  0 29   343.5   3.361   24459.
2023 121  0 30   343.5   3.364   24478.
2023 121  0 31   343.7   3.356   24020.
2023 121  0 32   344.0   3.345   24008.
2023 121  0 33   343.3   3.441   24893.
2023 121  0 34   344.4   3.372   23675.
2023 121  0 35   344.1   3.428   24593.
2023 121  0 36   344.0   3.550   25370.
2023 121  0 37   343.7   3.615   26595.
2023 121  0 38   343.6   3.779   27636.
2023 121  0 39   343.3   3.896   26827.
2023 121  0 40   344.0   3.709   24626.
2023 121  0 41   343.4   3.756   25524.
2023 121  0 42   341.8   4.040   28138.
2023 121  0 43   341.3   4.324   23474.
2023 121  0 44   340.4   4.427   20701.
2023 121  0 45   339.4   4.378   21640.
2023 121  0 46   340.7   4.651   22962.
2023 121  0 47   340.8   4.657   22345.
2023 121  0 48   340.4   4.390   21256.
2023 121  0 49   339.0   4.040   20845.
2023 121  0 50   339.2   4.061   21028.
2023 121  0 51   338.7   3.962   19903.
2023 121  0 52   338.5   4.088   20708.
2023 121  0 53   350.4   8.197   93525.
2023 121  0 54   355.9   8.429   58702.
2023 121  0 55   355.2   8.960   80329.
2023 121  0 56   356.0   9.979  114608.
2023 121  0 57   339.3   7.150   89634.
2023 121  0 58 99999.9 999.999 9999999.
2023 121  0 59   337.6   4.055   19498.
2023 121  1  0   337.7   4.190   19490.
2023 121  1  1   337.4   4.273   19204.
2023 121  1  2   337.7   4.347   19314.
2023 121  1  3   339.8   4.648   21045.
2023 121  1  4   339.5   4.709   21360.
2023 121  1  5   338.7   4.690   21533.
2023 121  1  6   338.1   4.599   20645.
2023 121  1  7   341.3   6.679   63544.
2023 121  1  8   350.6   8.437  104645.
2023 121  1  9   343.2   5.739   36189.
2023 121  1 10   342.5   5.750   33690.
2023 121  1 11   341.0   5.077   22414.
2023 121  1 12   342.1   5.951   33173.
2023 121  1 13   343.5   6.946   46588.
2023 121  1 14   347.6   7.107   40915.
2023 121  1 15   348.0   8.767  104822.
2023 121  1 16   356.8   8.128   67835.
2023 121  1 17   354.3   8.145   79449.
2023 121  1 18   346.9   8.895  114058.
2023 121  1 19   345.5   9.142  141400.
2023 121  1 20   337.6  10.725  171970.
2023 121  1 21   339.7  10.191  150321.
2023 121  1 22   343.3   9.591  125188.
2023 121  1 23   362.4   8.347   60167.
2023 121  1 24   353.0   7.559   55360.
2023 121  1 25   347.4   6.639   45260.
2023 121  1 26   348.8   6.716   46029.
2023 121  1 27   350.4   6.413   34030.
2023 121  1 28   351.9   7.663   41843.
2023 121  1 29   353.1   7.509   46439.
2023 121  1 30   354.4   8.077   50826.
2023 121  1 31   355.7   7.920   50284.
2023 121  1 32   354.9   7.874   53221.
2023 121  1 33   355.7   7.662   45686.
2023 121  1 34   355.0   7.355   46709.
2023 121  1 35   363.4   9.741   87703.
2023 121  1 36   364.7   9.532   78562.
2023 121  1 37   358.5   9.405   81731.
2023 121  1 38   357.4   9.818   91721.
2023 121  1 39   362.0   9.612   92592.
2023 121  1 40   363.1  10.042   99199.
2023 121  1 41   364.7  10.797   93857.
2023 121  1 42   365.3  11.326   90606.
2023 121  1 43   361.0  11.200   91574.
2023 121  1 44   364.9  10.592   83862.
2023 121  1 45   365.0  11.286   92025.
2023 121  1 46   363.0  10.525   85812.
2023 121  1 47   362.4  10.323   92645.
2023 121  1 48   359.8  10.271  105653.
2023 121  1 49   362.1  10.134   85033.
2023 121  1 50   364.8   9.946   91288.
2023 121  1 51   366.2   9.938   91344.
2023 121  1 52   358.7   9.935  142944.
2023 121  1 53   361.4   9.938  136109.
2023 121  1 54   361.6   9.994  123142.
