"velocity","density","temperature","magnitude"
"404","14.758","94230","10.2"
"404.8","14.678","92097","10.42"
"407.2","14.709","82878","10.79"
"406.1","14.662","81103","10.9"
"404.9","14.4","82197","11.17"
"404","14.574","86815","11.34"
"404","14.586","86088","11.36"
"404.9","14.464","83425","11.48"
"403.7","14.587","88069","11.59"
"402.6","14.685","87693","11.49"
"402.5","14.716","88284","11.44"
"402.5","15.082","91631","11.15"
"401.9","15.516","95143","11.26"
"402.2","14.002","90453","11.41"
"403.4","12.692","90247","11.47"
"404.2","14.356","87309","11.36"
"406.6","13.984","81410","11.68"
"404.7","14.195","87155","11.8"
"404.1","14.773","92357","12.1"
"406.2","14.413","86347","11.98"
"413.9","14.642","101326","11.54"
"413.8","14.738","102483","10.91"
"414.5","15.169","111410","10.77"
"414.8","14.974","107267","10.46"
"411.4","15.02","106583","10.1"
"408.8","15.603","100475","10.68"
"407.8","16.615","99866","10.57"
"402.2","17.013","94746","10.08"
"406.7","16.569","98125","10.51"
"411.2","15.448","99115","10.37"
"410.6","15.47","100891","10.3"
"409.3","16.009","101315","10.57"
"406.6","16.637","119962","11.23"
"391.5","17.14","103050","11.45"
"401.8","17.615","118220","11.41"
"400.6","17.529","111129","10.71"
"400.2","17.866","98957","11.01"
"400.7","17.46","97873","11.01"
"406.1","17.609","107164","11.33"
"401.1","17.547","94350","11.13"
"401.2","17.537","92088","10.32"
"403.5","17.254","90096","10.33"
"402.9","17.468","85379","10"
"403.9","17.111","94334","10.2"
"406.2","17.195","98080","10.6"
"402.7","16.108","101802","10.7"
"406.4","15.9","100071","10.66"
"402.3","16.353","95413","10.61"
"402.6","16.083","101655","10.66"
"395.5","16.187","94847","10.72"
"396.5","15.981","91714","10.37"
"404.3","15.933","96144","10.33"
"407.4","15.92","84037","10.23"
"408.9","15.785","80462","10.11"
"405.8","15.928","82963","10.05"
"405.9","16.153","82901","10.17"
"404.3","15.926","90890","10.11"
"404.7","15.929","111319","9.73"
"411.9","14.938","113037","9.73"
"410.9","14.166","118857","9.79"
"398.1","15.87","97743","9.5"
"398.9","17.15","80603","9.33"
"395.7","17.094","81760","8.9"
"398","16.178","82976","9.07"
"390.9","16.807","83708","9.39"
"384.4","16.195","85287","9.62"
"381.9","15.152","72815","9.6"
"382.3","16.133","63717","9.73"
"381.4","15.135","62513","9.68"
"381.4","15.213","61902","9.7"
"380.5","15.562","62962","9.56"
"378.8","16.691","64091","9.46"
"377.4","16.668","62824","9.43"
